Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
28:44.0,36:33.8,5673,468.1719971,43.62242964,경기도,가평군,6,3,16,23
07:15.0,26:11.6,4117,1135.406982,13.05364528,경기도,하남시,10,3,17,23
25:02.0,53:52.2,5545,1727.062012,11.55835741,경기도,평택시,13,3,16,23
09:13.0,38:10.9,3156,1736.286987,6.543618701,서울특별시,강남구,16,3,18,23
26:24.0,35:51.2,4818,567.3790283,30.57004072,경기도,포천시,3,3,16,23
25:15.0,47:56.3,14638,1354.25,38.91216541,경기도,광주시,13,3,16,23
42:04.0,58:03.8,5292,958.4439697,19.87721828,서울특별시,동작구,26,3,16,23
25:19.0,39:35.9,4135,844.0939941,17.63547674,서울특별시,강서구,26,3,16,23
25:24.0,45:27.6,9626,1199.995972,28.87809694,경기도,김포시,18,3,16,23
45:27.0,05:29.0,14224,1200.43396,42.65657396,경기도,김포시,0,3,16,23
15:30.0,57:51.8,12152,2540.514893,17.2198164,서울특별시,강서구,11,3,17,23
42:01.0,04:52.8,5563,1365.932007,14.66163755,서울특별시,서대문구,34,3,16,23
26:11.0,41:40.0,10758,929.434021,41.66923001,서울특별시,강동구,38,3,16,23
25:46.0,38:55.8,7999,786.4890137,36.61386173,경기도,남양주시,7,3,16,23
38:56.0,54:19.9,8795,923.6259766,34.28010992,경기도,남양주시,21,3,16,23
27:58.0,41:13.8,3768,795.6140137,17.04947345,경기도,군포시,8,3,16,23
26:47.0,45:15.2,6528,1107.334961,21.22284659,경기도,고양시 일산동구,35,3,16,23
39:00.0,50:38.8,4752,697.8889771,24.51278149,경기도,수원시 장안구,25,3,16,23
50:39.0,54:30.8,4357,231.1499939,67.85723735,경기도,의왕시,0,3,16,23
36:10.0,53:49.5,5889,1058.578979,20.02722556,서울특별시,은평구,20,3,17,23
53:49.0,08:24.4,6512,874.585022,26.8049411,경기도,고양시 덕양구,20,3,17,23
38:17.0,18:18.4,9619,2400.27002,14.42687686,서울특별시,강남구,38,3,17,23
26:04.0,35:07.4,3355,540.7490234,22.33568527,경기도,성남시 분당구,15,3,16,23
26:05.0,39:04.2,6908,778.0319824,31.96372458,경기도,화성시,10,3,16,23
35:04.0,00:05.9,5431,1500.437988,13.03059517,서울특별시,용산구,25,3,16,23
28:08.0,43:07.8,3842,900.348999,15.36204296,서울특별시,용산구,16,3,16,23
43:09.0,05:01.7,3448,1313.657959,9.449034975,서울특별시,용산구,11,3,16,23
26:17.0,41:22.7,6700,899.8619995,26.80410998,경기도,의정부시,16,3,16,23
41:22.0,45:57.6,3820,273.9590149,50.19728957,경기도,의정부시,3,3,16,23
31:32.0,01:20.3,11860,1787.141968,23.89065937,경기도,수원시 영통구,42,3,16,23
26:24.0,37:30.2,8400,661.0040283,45.74858655,경기도,용인시 처인구,4,3,16,23
01:43.0,38:31.8,7932,2208.50293,12.92966363,서울특별시,송파구,58,3,17,23
28:00.0,50:15.9,5448,1335.400024,14.68683514,서울특별시,도봉구,16,3,16,23
26:52.0,37:30.0,4855,637.8040161,27.40340223,경기도,광주시,4,3,16,23
26:58.0,44:57.9,3482,1075.452026,11.65575004,경기도,하남시,14,3,16,23
28:45.0,43:45.6,14159,900.4320068,56.60882733,경기도,화성시,8,3,16,23
43:46.0,54:40.1,4597,653.8590088,25.31004357,경기도,화성시,0,3,16,23
27:07.0,38:36.0,8007,679.0479736,42.44943085,경기도,김포시,2,3,16,23
27:11.0,45:21.4,3259,1084.251953,10.82073218,경기도,수원시 영통구,27,3,16,23
45:20.0,00:53.4,5336,931.5170288,20.62184523,경기도,수원시 장안구,24,3,16,23
27:14.0,43:02.4,9732,942.5109863,37.17219269,경기도,이천시,20,3,16,23
36:46.0,05:58.0,12586,1750.251953,25.8874729,경기도,용인시 기흥구,34,3,16,23
27:23.0,48:26.8,9814,1260.384033,28.03145634,경기도,오산시,36,3,16,23
36:58.0,49:05.9,3440,726.617981,17.04334372,서울특별시,구로구,21,3,16,23
59:19.0,31:26.8,7589,1926.787964,14.17924573,-,-,5,3,16,23
27:46.0,38:54.9,3261,666.3309937,17.61827097,경기도,수원시 팔달구,19,3,16,23
27:50.0,37:16.5,5057,562.6569824,32.35577016,경기도,안산시 상록구,10,3,16,23
47:34.0,57:35.2,4354,600.0310059,26.12265007,서울특별시,노원구,2,3,16,23
57:35.0,15:15.2,3982,1059.387939,13.53158693,서울특별시,노원구,33,3,16,23
28:05.0,39:07.6,8662,659.7839966,47.26274078,경기도,포천시,5,3,16,23
28:19.0,43:32.3,3694,897.3109741,14.82028013,서울특별시,영등포구,11,3,16,23
43:34.0,08:34.6,6950,1500.959961,16.66933206,서울특별시,영등포구,13,3,16,23
08:36.0,28:36.8,3237,1201.432983,9.699417413,서울특별시,서초구,17,3,17,23
16:02.0,26:03.0,8250,600.3889771,49.46793018,경기도,성남시 수정구,0,3,17,23
26:03.0,54:11.9,13842,1688.215942,29.51707702,경기도,성남시 분당구,16,3,17,23
48:41.0,09:36.2,11130,1253.776978,31.95783677,서울특별시,성북구,9,3,16,23
28:32.0,56:03.6,9458,1648.94104,20.64888869,서울특별시,성북구,13,3,16,23
30:46.0,45:47.8,5826,900.6970215,23.28596576,경기도,안양시 만안구,28,3,16,23
28:46.0,39:43.5,6609,645.7769775,36.84306011,서울특별시,강동구,10,3,16,23
28:47.0,39:14.2,7079,621.6300049,40.9960906,경기도,양주시,3,3,16,23
36:56.0,50:25.6,4005,809.6929932,17.80674913,서울특별시,강남구,13,3,16,23
31:44.0,53:32.2,3912,1306.937988,10.77572167,서울특별시,강서구,22,3,16,23
28:52.0,42:57.3,4207,801.0640259,18.90635394,경기도,파주시,13,3,16,23
28:52.0,48:56.8,7578,1199.425049,22.74489767,서울특별시,강동구,14,3,16,23
49:18.0,02:19.8,5643,780.3189697,26.03396917,경기도,구리시,0,3,16,23
02:42.0,20:04.8,8113,1041.240967,28.04999124,경기도,구리시,7,3,17,23
33:11.0,42:24.5,3117,553.5980225,20.26958108,서울특별시,영등포구,16,3,16,23
49:05.0,59:06.4,4722,600.0020142,28.33190489,서울특별시,성동구,3,3,16,23
28:57.0,45:35.6,4749,992.9190063,17.21832283,서울특별시,성동구,23,3,16,23
29:15.0,34:26.6,3128,299.7929993,37.56191781,경기도,용인시 기흥구,4,3,16,23
34:26.0,39:26.6,3904,299.8059998,46.87831468,경기도,용인시 기흥구,9,3,16,23
35:17.0,17:18.2,12679,2520.210938,18.11134113,서울특별시,송파구,44,3,16,23
35:17.0,04:29.2,5934,1750.819946,12.20136888,서울특별시,강남구,37,3,16,23
29:25.0,49:24.8,13237,1158.042969,41.14976843,경기도,부천시,33,3,16,23
30:14.0,40:14.4,3514,600.3530273,21.07160191,경기도,오산시,21,3,16,23
40:15.0,49:17.4,3275,542.8469849,21.71882746,경기도,오산시,20,3,16,23
33:08.0,42:06.6,4094,537.322998,27.42931171,경기도,구리시,5,3,16,23
02:26.0,21:34.6,5144,1148.583984,16.12280883,경기도,성남시 분당구,21,3,18,23
29:39.0,01:09.8,4924,1891.031982,9.373929243,서울특별시,서초구,26,3,16,23
29:41.0,40:06.1,3486,610.8880005,20.54320921,경기도,화성시,9,3,16,23
40:05.0,55:07.2,4299,900.2180176,17.19183542,경기도,화성시,16,3,16,23
44:33.0,06:16.9,11012,1298.844971,30.52188744,경기도,파주시,12,3,16,23
06:13.0,26:24.9,7045,1207.301025,21.00718832,경기도,파주시,36,3,17,23
54:37.0,09:38.2,8191,900.0050049,32.7638178,경기도,화성시,4,3,16,23
59:24.0,21:43.8,13751,1340.519043,36.92868092,경기도,구리시,0,3,16,23
29:48.0,44:22.5,13221,869.1149902,54.76329431,경기도,양주시,14,3,16,23
14:23.0,24:16.5,3652,592.9119873,22.17394872,경기도,파주시,9,3,17,23
32:33.0,43:36.8,5463,663.0419922,29.66146976,경기도,화성시,21,3,16,23
43:37.0,56:17.4,5988,760.0219727,28.3633905,경기도,화성시,8,3,16,23
38:18.0,50:36.5,9163,738.3189697,44.67825066,서울특별시,서초구,2,3,16,23
50:37.0,03:07.5,6177,750.5640259,29.62731923,경기도,과천시,26,3,16,23
30:00.0,05:21.2,9376,2100.269043,16.0710839,서울특별시,구로구,16,3,16,23
05:21.0,15:22.2,3571,600.0800171,21.42314297,서울특별시,마포구,10,3,17,23
15:22.0,31:29.1,4137,966.2849731,15.41284447,서울특별시,은평구,30,3,17,23
33:20.0,46:23.9,13632,783.5380249,62.63282501,경기도,화성시,7,3,16,23
30:56.0,41:07.3,4694,612.5369873,27.58755855,경기도,의정부시,13,3,16,23
41:09.0,50:57.3,4334,589.7739868,26.45487992,경기도,양주시,15,3,16,23
46:28.0,13:17.5,10741,1608.619995,24.03774671,경기도,수원시 장안구,39,3,16,23
13:18.0,23:30.5,4390,611.6049805,25.84020815,경기도,안양시 동안구,9,3,17,23
23:31.0,40:50.8,5481,1039.286011,18.98572654,경기도,안양시 동안구,20,3,17,23
28:57.0,41:14.6,3070,737.6500244,14.98271488,서울특별시,양천구,18,3,18,23
32:21.0,47:55.9,6063,933.7650146,23.37504582,경기도,의정부시,25,3,16,23
58:30.0,13:03.2,3669,874.46698,15.10451544,서울특별시,노원구,6,3,16,23
30:27.0,57:42.8,9594,1623.970947,21.26786816,서울특별시,동작구,41,3,16,23
39:45.0,49:35.5,4876,590.3150024,29.73598829,경기도,화성시,12,3,16,23
39:56.0,49:57.7,4576,600.2579956,27.4441992,경기도,하남시,0,3,16,23
51:56.0,00:45.6,5521,528.5889893,37.60123726,서울특별시,송파구,0,3,16,23
00:45.0,17:28.6,6495,1002.539001,23.32278342,경기도,성남시 중원구,17,3,17,23
34:49.0,41:28.2,3267,397.8320007,29.56323267,경기도,고양시 일산동구,8,3,16,23
25:28.0,47:34.3,4798,1324.55896,13.04041611,서울특별시,강서구,23,3,17,23
17:12.0,32:37.3,5904,923.8670044,23.00590875,경기도,부천시,28,3,18,23
32:37.0,52:38.5,14665,1200.254028,43.98568866,경기도,광명시,20,3,18,23
35:48.0,58:08.2,6793,1339.837036,18.25207047,서울특별시,관악구,38,3,16,23
40:54.0,04:09.2,6665,1393.590942,17.21739089,경기도,파주시,27,3,16,23
30:55.0,55:29.2,14836,1470.343018,36.32458505,경기도,동두천시,33,3,16,23
31:02.0,56:05.5,5211,1500.396973,12.50309108,서울특별시,용산구,0,3,16,23
33:49.0,51:06.1,9919,1037.218018,34.42709189,서울특별시,양천구,19,3,16,23
39:51.0,47:38.5,3642,468.4070129,27.99104121,경기도,하남시,15,3,16,23
47:55.0,01:53.5,3089,839.5289917,13.24599878,경기도,하남시,19,3,16,23
35:03.0,46:05.2,5097,661.3569946,27.74477347,경기도,화성시,26,3,16,23
34:38.0,01:43.3,8404,1625.493042,18.6124451,경기도,성남시 분당구,23,3,16,23
33:02.0,48:03.7,12113,898.3079834,48.54326223,경기도,안성시,5,3,16,23
21:01.0,41:01.1,10438,1200.508057,31.30074787,경기도,안성시,0,3,17,23
41:02.0,56:20.1,9469,918.684021,37.10568511,경기도,오산시,9,3,17,23
32:39.0,47:40.2,5705,900.2199707,22.81442388,서울특별시,송파구,22,3,16,23
47:40.0,20:13.1,6140,1952.307983,11.32198413,서울특별시,강남구,34,3,16,23
55:28.0,21:22.2,4257,1552.077026,9.873994486,서울특별시,영등포구,0,3,17,23
35:16.0,05:17.6,9929,1800.996948,19.84700753,서울특별시,도봉구,13,3,16,23
05:17.0,35:22.9,9676,1804.78894,19.30065019,서울특별시,성북구,50,3,17,23
31:59.0,53:03.9,8084,1253.723999,23.21276455,경기도,양주시,30,3,16,23
36:51.0,54:47.2,5494,1075.088013,18.39700542,서울특별시,광진구,15,3,16,23
50:04.0,50:06.7,3338,3602.363037,3.335810377,서울특별시,강남구,19,3,16,23
41:21.0,48:32.8,3298,431.6400146,27.50625428,경기도,광명시,21,3,16,23
32:08.0,44:00.0,3580,703.8270264,18.31131729,경기도,성남시 수정구,15,3,16,23
34:27.0,59:45.8,9715,1518.364014,23.03400218,경기도,화성시,25,3,16,23
32:14.0,42:16.3,6649,600.0570068,39.89020998,경기도,구리시,0,3,16,23
42:16.0,47:17.0,3742,300.2789917,44.86227932,서울특별시,강동구,0,3,16,23
47:17.0,00:40.0,3634,802.7780151,16.29641041,서울특별시,송파구,0,3,16,23
32:14.0,46:30.1,3963,852.3289795,16.73860721,경기도,수원시 권선구,18,3,16,23
34:27.0,45:52.2,11539,683.6950073,60.75867098,경기도,광주시,0,3,16,23
16:38.0,27:04.2,5557,625.257019,31.99516261,경기도,남양주시,5,3,17,23
34:40.0,54:16.0,5909,1175.098999,18.10264498,서울특별시,서대문구,31,3,16,23
54:16.0,09:09.0,6302,892.4639893,25.42085762,경기도,고양시 덕양구,25,3,16,23
01:32.0,08:10.0,3418,396.8970032,31.00250166,경기도,고양시 덕양구,0,3,17,23
08:10.0,33:11.5,6355,1500.46106,15.24731339,경기도,김포시,0,3,17,23
33:11.0,58:12.8,4725,1500.44397,11.33664458,인천광역시,계양구,0,3,17,23
58:13.0,24:32.0,12703,1578.333008,28.97411368,경기도,부천시,17,3,17,23
32:19.0,07:32.8,10388,2098.861084,17.81766325,서울특별시,양천구,30,3,16,23
32:21.0,41:20.2,13681,4125.818848,11.93741214,서울특별시,종로구,83,3,16,23
32:26.0,46:16.7,11304,823.6989746,49.40445631,경기도,김포시,5,3,16,23
46:18.0,50:00.7,3814,223.6719971,61.38631648,경기도,김포시,6,3,16,23
47:55.0,55:27.2,3816,452.4509888,30.36262566,경기도,광명시,21,3,16,23
32:28.0,56:58.5,12116,1465.562988,29.76166862,경기도,군포시,28,3,16,23
57:43.0,24:19.4,14971,1596.735962,33.75360816,경기도,평택시,15,3,16,23
50:20.0,05:21.4,3546,900.3359985,14.17870664,서울특별시,종로구,22,3,16,23
32:43.0,49:29.5,3380,1002.007019,12.14362751,서울특별시,서초구,15,3,16,23
33:44.0,39:20.4,3473,336.2659912,37.18128008,경기도,안산시 상록구,10,3,16,23
39:21.0,42:00.6,3004,159.7899933,67.67883131,경기도,안산시 단원구,3,3,16,23
35:42.0,49:01.1,5609,798.1160278,25.30008081,경기도,의왕시,24,3,16,23
37:49.0,46:35.1,3893,526.2719727,26.63033703,서울특별시,서초구,22,3,16,23
46:36.0,55:43.1,6024,547.3880005,39.61796748,서울특별시,용산구,24,3,16,23
32:51.0,51:11.9,10702,1097.587036,35.10172654,경기도,수원시 영통구,19,3,16,23
51:12.0,01:12.9,4248,600.4429932,25.46919553,경기도,화성시,9,3,16,23
04:50.0,11:49.4,3614,419.6080017,31.00608174,경기도,오산시,13,3,17,23
33:13.0,51:33.4,6310,1094.447021,20.75568717,경기도,성남시 분당구,22,3,16,23
33:13.0,58:47.3,7171,1531.39502,16.85757082,서울특별시,강동구,38,3,16,23
38:36.0,48:48.4,3357,612.3319702,19.73635313,서울특별시,성동구,10,3,16,23
33:21.0,42:12.0,3946,529.6439819,26.82103542,경기도,파주시,4,3,16,23
48:45.0,13:46.1,5194,1500.078979,12.46494368,서울특별시,성동구,20,3,16,23
36:45.0,46:06.0,6819,559.5679932,43.87027189,경기도,연천군,7,3,16,23
33:51.0,46:46.0,4050,765.28302,19.05177512,경기도,고양시 일산서구,14,3,16,23
36:19.0,54:16.4,8637,1077.767944,28.84962404,경기도,안성시,37,3,16,23
34:01.0,43:40.1,3039,575.5369873,19.00903025,경기도,수원시 장안구,8,3,16,23
36:37.0,49:53.5,3129,797.1489868,14.13085908,경기도,용인시 기흥구,8,3,16,23
41:49.0,55:43.8,6696,836.2260132,28.82665645,경기도,고양시 덕양구,36,3,16,23
55:46.0,05:44.8,5935,600.4119873,35.58556533,경기도,고양시 덕양구,21,3,16,23
05:47.0,29:26.7,9161,1421.738037,23.19667839,경기도,파주시,23,3,17,23
35:28.0,05:11.2,10512,1783.348999,21.22029957,경기도,화성시,16,3,16,23
41:46.0,51:48.2,6237,600.3850098,37.39800234,경기도,성남시 중원구,10,3,17,23
51:47.0,05:51.0,3658,842.5449829,15.62978864,경기도,성남시 분당구,6,3,17,23
34:25.0,54:52.0,12603,1220.588989,37.17123487,경기도,과천시,2,3,16,23
39:39.0,51:47.7,8534,727.4569702,42.23260104,경기도,광주시,8,3,16,23
36:59.0,45:37.8,3267,517.447998,22.72924051,경기도,하남시,16,3,16,23
34:51.0,43:35.3,3619,524.7890015,24.82597761,경기도,용인시 처인구,19,3,16,23
34:36.0,59:47.7,3779,1498.609009,9.078018296,서울특별시,강서구,24,3,16,23
59:48.0,29:48.7,7655,1800.297974,15.30746599,서울특별시,강서구,31,3,16,23
41:09.0,52:45.2,5724,694.6279907,29.66537524,경기도,구리시,16,3,16,23
34:39.0,51:21.3,3610,999.1079712,13.00760316,서울특별시,노원구,21,3,16,23
34:42.0,42:40.8,4121,476.2690125,31.14962261,경기도,가평군,3,3,16,23
34:48.0,02:00.2,10757,1629.911987,23.75907429,서울특별시,강남구,24,3,16,23
41:45.0,04:01.9,5421,1337.626953,14.58971797,경기도,안산시 단원구,20,3,16,23
30:19.0,40:19.5,5749,600.7709961,34.44973232,서울특별시,동대문구,0,3,17,23
44:33.0,14:42.7,10659,1809.53894,21.20562268,서울특별시,성동구,2,3,17,23
35:16.0,48:31.6,10051,793.2509766,45.6143151,경기도,평택시,37,3,16,23
56:59.0,21:59.2,3710,1500.493042,8.901074264,서울특별시,영등포구,12,3,17,23
35:35.0,00:37.5,6685,1498.349976,16.0616681,서울특별시,성동구,2,3,16,23
39:42.0,12:13.4,10221,1950.14502,18.86813526,서울특별시,성동구,0,3,16,23
35:45.0,46:13.2,4186,615.4530029,24.48537895,서울특별시,동작구,15,3,16,23
49:53.0,24:55.0,14987,2100.342041,25.68781605,서울특별시,서초구,20,3,16,23
24:54.0,40:36.5,8367,941.3270264,31.99865632,경기도,성남시 분당구,3,3,17,23
37:30.0,53:57.9,9081,986.8560181,33.12702097,경기도,포천시,35,3,16,23
59:06.0,09:06.0,5742,600.4060059,34.42870291,경기도,의정부시,6,3,16,23
36:04.0,44:48.7,4104,519.8590088,28.42001341,경기도,동두천시,14,3,16,23
39:08.0,47:00.8,3201,471.5830078,24.43599496,경기도,이천시,7,3,16,23
36:05.0,53:54.9,4280,1064.520996,14.47411564,서울특별시,중랑구,23,3,16,23
51:58.0,01:59.3,6163,600.9229736,36.9212045,경기도,성남시 분당구,0,3,16,23
12:00.0,42:01.2,10723,1800.281006,21.44265249,서울특별시,송파구,0,3,17,23
36:52.0,08:52.4,14955,1908.650024,28.20737134,서울특별시,강남구,14,3,16,23
36:21.0,48:38.4,4999,733.3569946,24.53975367,경기도,수원시 장안구,29,3,16,23
36:24.0,48:36.1,3029,725.4210205,15.03182248,서울특별시,송파구,21,3,16,23
36:26.0,56:32.4,4977,1198.78894,14.94608383,서울특별시,강남구,14,3,16,23
56:32.0,51:07.5,8642,3274.489014,9.501085473,서울특별시,서초구,43,3,16,23
37:58.0,54:16.2,5109,978.4619751,18.79725576,경기도,화성시,8,3,16,23
41:14.0,01:05.6,14834,1191.322998,44.82613035,경기도,고양시 덕양구,24,3,16,23
37:25.0,49:30.1,3847,725.5040283,19.08907388,경기도,안산시 상록구,17,3,16,23
36:34.0,55:59.0,10857,1155.60498,33.82228414,경기도,남양주시,44,3,16,23
36:35.0,48:51.5,4255,732.2529907,20.91899957,경기도,수원시 권선구,18,3,16,23
38:30.0,50:45.1,3193,733.5339966,15.67043934,서울특별시,강서구,20,3,16,23
38:11.0,13:20.6,13149,2110.308105,22.43103738,서울특별시,송파구,6,3,16,23
38:23.0,58:26.2,6860,1200.265991,20.57543926,경기도,화성시,5,3,16,23
41:49.0,53:30.2,9087,4299.725098,7.608207329,서울특별시,서초구,44,3,17,23
53:30.0,14:40.2,5803,1268.655029,16.46688778,서울특별시,강남구,7,3,18,23
39:11.0,49:30.4,4544,618.5200195,26.44764839,경기도,화성시,11,3,16,23
53:13.0,09:49.0,4967,995.5620117,17.96091031,서울특별시,성동구,11,3,16,23
03:45.0,11:16.1,3494,451.4819946,27.86024725,경기도,김포시,16,3,17,23
37:39.0,45:09.1,3154,449.4190063,25.26461907,경기도,안산시 상록구,9,3,16,23
22:54.0,32:44.4,5389,589.6030273,32.90417298,경기도,화성시,0,3,17,23
47:26.0,00:31.5,4599,784.4799805,21.10493628,서울특별시,강남구,21,3,16,23
52:25.0,33:30.1,8829,2463.566895,12.90178078,서울특별시,영등포구,27,3,16,23
53:33.0,05:26.8,5181,713.0930176,26.1559145,경기도,용인시 기흥구,6,3,18,23
38:31.0,58:06.6,14251,1175.563965,43.64169159,경기도,파주시,9,3,16,23
39:16.0,09:53.5,6196,1836.916992,12.1429548,서울특별시,동작구,26,3,16,23
09:57.0,23:20.6,3063,803.9199829,13.71629047,서울특별시,서초구,12,3,17,23
38:47.0,43:46.5,4184,300.2659912,50.16352315,경기도,용인시 처인구,1,3,16,23
38:03.0,52:31.4,5217,856.2299805,21.93476102,경기도,안산시 상록구,24,3,16,23
51:38.0,02:29.9,5752,652.0209961,31.7584865,서울특별시,송파구,9,3,16,23
02:31.0,24:16.6,5285,1305.536987,14.57331365,서울특별시,광진구,20,3,17,23
24:20.0,39:18.9,7022,899.1420288,28.11480188,서울특별시,광진구,13,3,17,23
48:54.0,25:50.7,7443,2216.102051,12.09095944,서울특별시,서초구,33,3,16,23
42:23.0,57:20.2,7509,896.1539917,30.16490497,경기도,고양시 일산서구,24,3,16,23
38:29.0,00:09.7,7663,1296.947021,21.27056814,경기도,고양시 덕양구,17,3,16,23
38:30.0,51:24.2,5727,771.3510132,26.72868726,서울특별시,용산구,24,3,16,23
38:43.0,06:30.0,6683,1655.839966,14.529665,서울특별시,강서구,43,3,16,23
41:51.0,56:51.6,3297,900.2529907,13.18429388,서울특별시,강남구,24,3,16,23
56:52.0,18:17.7,6933,1285.859009,19.41021514,서울특별시,강남구,16,3,16,23
40:09.0,09:32.4,9495,1762.506958,19.39396599,서울특별시,성북구,2,3,16,23
09:33.0,23:33.3,3558,840.4829712,15.23980906,서울특별시,노원구,18,3,17,23
50:00.0,00:02.1,6375,600.3560181,38.22731731,경기도,성남시 분당구,9,3,16,23
20:35.0,35:35.8,6784,900.0880127,27.13334658,인천광역시,계양구,28,3,18,23
